No,pH,TSS,DO,BOD,COD,Nitrat,FecalColiform,Fosfat,IP,Class
1213,630.622.272.408.216,303.455.305.642.872,68.808.853.419.599,202.203.741.569.262,266.307.565.538.499,234.150.212.103.641,561.690.115.054.781,340.717.795.342.875,0.89,1
1214,61.668.141.727.958,243.643.910.031.434,102.085.207.678.457,500.199.896.237.068,249.247.718.741.417,164.470.351.268.044,656.321.909.237.953,331.339.457.380.902,1.58,2
1215,740.421.765.800.958,232.520.523.697.623,2.905.410.626.545,532.508.621.478.927,288.689.840.388.195,567.766.350.291.452,898.062.074.648.274,963.832.514.419.996,1.67,2
1216,619.061.861.018.708,303.689.687.795.648,438.628.803.369.244,366.739.402.447.584,241.837.824.640.645,246.186.712.240.974,991.070.284.127.323,639.628.284.554.582,1.15,2
1217,646.760.460.219.123,218.257.393.108.921,14.395.107.882.931,465.660.267.952.513,159.309.671.315.653,330.381.176.183.355,97.605.822.931.608,383.977.782.525.101,1.45,2
1218,633.204.138.309.885,245.894.955.290.384,42.564.824.365.978,383.746.757.408.368,202.163.762.321.848,366.527.298.806.726,525.623.340.556.047,311.172.826.319.163,1.17,2
1219,783.892.330.698.569,302.312.692.648.091,679.625.019.074.068,560.854.213.080.233,209.537.034.211.249,54.200.872.829.371,710.103.152.562.029,871.843.623.157.445,1.73,2
1220,745.829.645.680.105,314.998.626.667.074,160.735.465.559.862,442.603.228.858.303,114.276.558.732.871,215.839.106.418.043,691.953.794.976.653,843.900.875.881.222,1.37,2
1221,685.915.707.876.827,251.398.052.919.095,105.389.782.403.027,441.461.531.418.806,115.472.884.304.331,176.396.984.771.264,94.352.244.636.372,873.595.385.601.367,1.38,2
1222,684.334.849.085.971,3.181.188.390.759,355.301.217.688.528,367.579.271.828.364,177.639.088.106.937,699.240.089.114.048,363.264.870.143.742,573.274.941.251.869,01.09,2
1223,643.873.409.222.694,212.300.180.059.206,756.509.872.737.816,170.892.361.217.078,257.847.834.711.753,386.645.100.253.304,708.247.627.185.888,778.743.858.149.968,0.84,1
1224,768.358.409.375.286,20.038.087.099.826,724.391.308.328.501,311.675.466.170.232,125.244.911.038.545,757.591.479.232.154,303.163.243.507.187,986.477.248.451.186,0.83,1
1225,683.150.730.918.302,323.231.299.783.319,72.384.450.819.422,544.909.817.804.498,174.678.792.687.765,310.788.293.099.765,325.951.414.532.914,627.665.028.839.992,1.68,2
1226,681.368.449.964.904,236.495.254.371.776,550.817.926.572.466,170.262.459.181.494,244.431.897.946.104,238.190.862.758.263,318.471.327.860.347,750.608.844.264.046,0.76,1
1227,736.954.863.124.485,34.212.347.788.934,263.058.412.427.137,538.873.256.630.146,162.190.618.610.187,339.561.143.833.735,732.891.323.587.756,573.168.126.468.703,1.68,2
1228,685.439.619.129.002,25.636.402.478.103,453.273.537.400.433,394.481.337.931.455,184.383.678.701.132,415.662.099.063.082,864.430.677.205.725,488.485.366.374.706,1.20,2
1229,796.484.267.708.365,278.015.076.143.681,666.002.563.554.796,351.923.581.652.272,221.750.541.703.543,146.708.578.753.014,568.300.424.207.282,97.160.863.063.448,01.03,2
1230,787.090.670.491.653,266.754.966.887.417,216.746.818.445.387,486.355.174.413.282,206.711.020.233.772,309.262.367.625.965,368.570.513.016.144,55.056.611.835.078,1.52,2
1231,764.323.862.422.559,259.064.302.499.466,213.965.269.936.216,238.948.026.978.362,233.988.464.003.418,253.230.384.228.034,435.195.471.053.194,932.364.879.299.295,0.75,1
1232,724.808.496.353.038,287.712.637.714.774,139.719.321.268.349,199.972.838.526.566,285.686.819.055.757,130.143.131.809.442,398.142.948.698.386,370.284.127.323.222,0.97,1
1233,648.677.022.614.216,301.526.535.843.989,769.799.493.392.743,375.912.350.840.785,190.047.914.059.877,161.748.100.222.785,50,538.709.677.419.355,1.13,2
1234,715.286.721.396.527,331.351.664.784.692,774.340.311.899.167,289.838.862.269.967,218.442.335.276.345,113.309.121.982.482,959.526.352.732.933,740.440.076.906.644,0.77,1
1235,738.224.433.118.687,276.457.411.420.026,656.920.926.541.948,591.548.814.355.907,249.327.066.866.054,192.754.905.850.398,798.820.459.608.753,803.033.539.841.914,1.81,2
1236,688.943.144.016.846,312.312.997.833.186,548.606.952.116.459,394.756.920.072.024,286.913.663.136.692,319.943.845.942.564,863.560.899.685.659,395.748.771.629.994,1.23,2
1237,614.813.684.499.649,266.447.340.311.899,276.942.381.054.109,428.810.998.870.815,248.161.259.804.071,605.121.005.890.072,488.628.803.369.243,774.556.718.649.861,1.35,2
1238,693.209.631.641.591,313.240.760.521.256,63.702.215.643.788,514.687.643.055.513,248.155.156.102.176,216.449.476.607.563,279.099.398.785.363,721.704.763.939.329,1.60,2
1239,619.605.090.487.381,242.379.222.998.749,254.666.219.061.861,480.567.949.461.348,179.659.413.434.248,299.850.459.303.568,564.415.417.950.987,916.043.580.431.532,1.52,2
1240,666.927.091.280.862,295.076.143.681.143,140.052.156.132.694,344.719.077.120.273,14.254.280.220.954,143.498.031.556.139,951.234.473.708.304,516.534.928.434.095,01.01,2
1241,611.725.211.340.678,230.601.519.821.772,604.808.496.353.038,384.967.192.602.313,226.132.999.664.296,885.647.144.993.439,648.841.822.565.386,641.978.209.784.234,1.18,2
1242,718.094.424.268.319,261.217.688.528.092,102.679.555.650.502,526.839.503.158.666,225.363.933.225.501,352.476.577.043.977,898.236.030.152.287,502.691.732.535.783,1.65,2
1243,673.476.363.414.411,223.648.182.622.761,231.605.517.746.513,326.005.737.479.781,277.587.206.640.828,281.942.197.943.052,649.653.614.917.448,405.960.264.900.662,0.97,1
1244,793.548.387.096.774,275.954.466.383.862,46.972.508.926.664,441.199.072.237.312,271.452.986.236.152,274.373.607.593.005,992.664.876.247.444,600.320.444.349.498,1.39,2
1245,745.695.364.238.411,232.989.288.003.174,223.522.385.326.701,351.293.679.616.688,237.345.500.045.778,121.549.119.541.002,258.514.664.143.803,673.509.933.774.835,01.01,2
1246,6.391.613.513.596,301.819.513.534.959,708.962.034.974.212,247.674.794.763.024,199.844.355.601.672,205.633.716.849.269,991.360.209.967.345,528.733.176.671.651,0.80,1
1247,747.996.459.852.901,310.135.196.996.979,635.239.112.521.745,282.529.374.065.371,123.926.511.429.182,379.430.524.613.178,681.255.531.479.843,557.957.701.345.866,0.75,1
1248,636.915.189.062.166,256.959.746.086.001,581.819.116.794.336,249.026.459.547.716,240.647.602.771.081,711.203.344.828.639,182.003.234.962.004,477.867.976.928.007,0.75,1
1249,674.587.237.159.337,33.262.611.774.041,627.013.336.588.641,472.038.026.062.807,152.381.969.664.602,831.690.420.239.876,386.632.892.849.513,468.083.742.790.002,1.46,2
1250,696.188.238.166.448,302.747.276.223.029,147.231.879.634.999,363.340.556.047.243,145.100.253.303.629,206.549.272.133.549,922.183.904.538.102,879.448.835.718.864,01.09,2
1251,783.690.908.536.027,20.439.954.832.606,546.324.655.903.806,310.035.096.285.897,142.414.624.469.741,952.177.495.651.112,731.963.560.899.686,653.727.835.932.493,0.82,1
1252,695.858.638.264.107,25.331.217.383.343,508.215.063.936.277,498.454.542.680.136,246.220.282.601.398,40.858.180.486.465,984.604.937.894.833,592.757.957.701.346,1.56,2
1253,640.693.380.535.295,315.208.594.012.268,303.450.300.607.318,381.660.206.915.494,281.084.627.826.777,463.881.344.035.157,312.005.981.627.857,679.171.117.282.632,1.17,2
1254,646.003.601.184.118,21.293.008.209.479,57.989.342.936.491,579.856.257.820.368,137.195.959.349.345,203.900.265.511.032,405.362.102.114.933,992.223.883.785.516,1.78,2
1255,75.898.312.326.426,301.633.960.997.345,36.509.607.226.783,517.220.374.156.926,188.180.181.279.946,256.062.501.907.407,92.914.212.469.863,638.239.692.373.425,1.62,2
1256,788.329.721.976.379,35.357.890.560.625,752.444.532.609.027,388.221.686.452.834,172.872.096.926.786,384.801.782.280.953,92.954.802.087.466,388.528.092.287.973,1.18,2
1257,630.506.302.072.207,33.258.705.404.828,665.455.763.420.515,254.315.012.054.811,119.043.549.913.022,238.056.581.316.569,888.494.521.927.549,590.600.299.081.393,0.73,1
1258,708.127.079.073.458,32.408.093.508.713,295.058.107.242.042,398.496.963.408.307,140.205.084.383.679,745.017.853.328.044,880.173.650.318.919,721.597.949.156.163,1.22,2
1259,778.313.547.166.356,284.900.051.881.466,582.603.656.117.435,393.995.788.445.692,116.327.402.569.659,232.514.419.995.727,627.271.340.067.751,479.299.295.022.431,1.18,2
1260,612.048.707.541.124,233.936.582.537.309,606.591.540.269.173,372.054.200.872.829,113.177.892.391.736,188.286.996.063.112,910.992.767.113.254,317.603.076.265.755,1.12,2
1261,617.719.046.601.764,300.051.881.466.109,680.052.949.613.941,453.245.948.667.867,114.844.203.009.125,136.039.307.840.205,185.598.315.378.277,927.793.206.579.791,1.40,2
1262,660.786.767.174.291,298.836.024.048.585,566.199.652.088.992,221.350.138.859.218,129.609.057.893.612,13.404.950.102.237,657.278.664.510.025,393.633.838.923.307,0.61,1
1263,709.054.841.761.528,300.725.730.155.339,128.188.970.610.675,493.822.138.126.774,136.878.566.850.795,156.584.368.419.446,261.790.826.136.052,441.743.217.261.269,1.53,2
1264,658.729.819.635.609,211.479.842.524.491,969.738.151.188.696,175.629.749.443.037,1.278.450.880.459,180.181.279.946.287,695.577.867.976.928,406.045.716.727.195,0.58,1
1265,745.695.364.238.411,276.432.996.612.445,875.355.693.227.943,438.574.480.422.376,114.185.003.204.444,11.047.700.430.311,909.659.108.249.153,90.053.407.391.583,1.36,2
1266,718.564.409.314.249,210.488.601.336.711,767.041.718.802.454,381.542.100.283.822,184.774.315.622.425,211.224.707.785.272,324.240.852.076.785,664.922.025.208.289,1.12,2
1267,673.561.815.240.944,259.953.001.495.407,336.876.430.555.132,451.631.824.701.682,262.205.877.864.925,34.951.017.792.291,926.155.888.546.403,548.216.193.121.128,1.44,2
1268,762.993.255.409.406,241.554.002.502.518,616.909.421.063.875,496.236.762.596.515,128.254.036.072.878,886.501.663.258.766,310.034.485.915.708,558.961.760.307.627,1.52,2
1269,605.554.368.724.632,291.999.877.925.962,327.343.089.083.529,387.079.989.013.337,237.296.670.430.616,182.476.271.858.882,184.699.545.274.209,524.524.674.214.911,1.18,2
1270,722.977.385.784.478,359.233.375.041.963,365.072.298.348.949,207.885.982.848.598,281.859.797.967.467,474.868.007.446.516,270.836.512.344.737,54.528.946.806.238,0.95,1
1271,602.484.206.671.346,2.489.516.891.995,276.443.128.757.591,338.603.778.191.473,253.379.924.924.467,372.167.119.357.891,989.243.751.335.185,648.280.281.991.028,01.03,2
1272,667.348.246.711.631,224.204.840.235.603,472.863.246.559.038,2.823.587.755.974,262.559.892.574.847,36.143.681.142.613,807.170.323.801.386,440.568.254.646.443,0.88,1
1273,666.359.447.004.608,249.195.837.275.307,468.940.549.943.541,592.126.224.555.193,245.713.675.344.096,336.411.633.655.812,198.615.985.595.264,718.585.772.270.882,1.82,2
1274,677.132.480.849.635,2.300.057.985.168,32.049.620.044.557,308.735.923.337.504,218.344.676.046.022,285.311.441.389.203,220.389.416.180.914,693.890.194.402.905,0.83,1
1275,755.711.539.048.433,316.102.175.969.726,744.004.791.405.988,529.529.709.768.975,171.547.593.615.528,310.715.048.677.023,945.957.823.419.904,767.741.935.483.871,1.64,2
1276,684.438.612.018.189,264.660.176.396.985,656.849.604.785.302,195.406.048.768.578,286.449.781.792.657,337.485.885.189.367,283.448.286.385.693,613.522.751.548.814,0.98,1
1277,613.348.796.044.801,28.116.946.928.312,63.597.610.400.708,377.368.999.298.074,154.847.865.230.262,190.203.558.458.205,793.282.876.064.333,324.225.592.822.047,1.14,2
1278,755.845.820.490.127,236.881.008.331.553,700.807.580.797.754,294.484.389.782.403,200.485.244.300.668,306.979.583.117.161,67.739.951.780.755,547.810.296.945.097,0.76,1
1279,617.102.572.710.349,218.633.381.145.665,307.610.736.411.634,2.036.866.359.447,140.668.965.727.714,309.811.700.796.533,617.181.920.834.986,360.328.989.532.151,0.72,1
1280,637.739.188.818.018,252.877.590.258.492,712.147.740.104.373,280.600.299.081.393,100.048.829.615.162,108.011.108.737.449,497.471.541.489.914,671.694.082.461.013,0.73,1
1281,650.758.384.960.479,273.122.348.704.489,947.390.667.439.802,19.268.959.624.012,148.420.667.134.617,946.562.089.907.529,15.396.740.623.188,744.691.305.276.651,0.56,1
1282,622.345.652.638.325,21.903.378.398.999,28.117.413.861.507,283.828.547.013.764,124.835.963.011.567,186.883.144.627.216,978.168.584.246.345,592.736.594.744.713,0.80,1
1283,669.338.053.529.466,27.474.837.488.937,661.628.162.480.545,405.360.271.004.364,227.793.206.579.791,166.045.106.357.006,842.367.320.780.053,33.319.803.460.799,1.26,2
1284,762.150.944.547.868,287.165.746.024.964,506.384.472.182.379,299.457.991.271.706,131.995.605.334.635,24.085.207.678.457,961.584.826.197.089,951.078.829.309.977,0.80,1
1285,725.217.444.380.017,21.145.542.771.691,157.930.143.131.809,455.660.573.137.608,151.179.540.391.247,374.095.889.156.774,777.771.843.623.158,549.925.229.651.784,1.42,2
1286,782.897.427.289.651,253.238.929.410.688,394.361.766.411.329,562.914.517.654.958,285.241.248.817.408,219.464.705.343.791,504.748.680.074.465,434.949.797.051.912,1.74,2
1287,655.067.598.498.489,226.040.833.765.679,735.802.789.391.766,174.671.773.430.586,247.184.667.500.839,193.975.646.229.438,430.730.613.116.855,8.684.041.871.395,0.79,1
1288,745.439.008.758.812,346.855.067.598.499,629.129.215.369.121,210.825.525.681.326,152.058.473.464.156,148.478.652.302.622,605.816.827.906.125,752.745.139.927.366,0.57,1
1289,726.218.451.490.829,22.577.227.088.229,632.837.946.714.682,377.001.556.443.983,116.003.906.369.213,209.234.900.967.437,325.023.651.844.844,545.075.838.496.048,1.10,2
1290,610.528.885.769.219,307.986.693.929.868,103.416.547.135.838,432.524.796.288.949,13.641.468.550.676,854.274.117.252.113,598.713.644.825.587,484.127.323.221.534,1.35,2
1291,630.634.479.812.006,295.281.228.064.821,285.239.478.743.858,274.891.811.883.908,19.455.854.976.043,377.391.888.180.181,514.664.143.803.217,312.070.070.497.757,0.76,1
1292,792.089.602.343.822,259.020.355.845.821,768.040.223.395.489,222.793.664.357.433,193.539.231.543.931,51.905.880.916.776,987.765.129.551.073,362.636.188.848.537,0.76,1
1293,619.696.646.015.809,228.638.569.292.276,744.266.304.513.688,22.373.851.741.081,181.771.294.289.987,356.688.131.351.665,634.490.493.484.298,948.536.637.470.626,0.72,1
1294,76.924.344.615.009,304.080.324.716.941,541.522.324.289.682,502.863.856.929.228,245.457.319.864.498,31.889.400.921.659,43.487.655.262.917,706.152.531.510.361,1.57,2
1295,61.866.512.039.552,224.468.520.157.476,489.600.085.451.827,447.038.789.025.544,117.572.557.756.279,218.121.890.926.847,421.250.038.148.137,753.514.206.366.161,1.39,2
1296,69.059.114.352.855,284.323.862.422.559,451.228.980.376.598,482.654.499.954.222,166.664.632.099.368,116.531.876.583.148,745.937.986.388.745,502.478.102.969.451,1.50,2
1297,771.147.801.141.392,258.185.369.426.557,271.902.310.251.167,367.986.083.559.679,158.113.345.744.194,171.855.830.561.235,255.992.309.335.612,676.992.095.706.046,01.08,2
1298,669.716.483.046.968,306.897.793.511.765,38.989.226.966.155,440.437.940.610.981,262.443.922.238.838,137.589.648.121.586,542.004.150.517.289,755.458.235.419.782,1.39,2
1299,765.691.091.647.084,318.216.498.306.223,612.606.341.746.269,417.722.098.452.712,128.968.169.194.617,295.150.608.844.264,547.837.763.603.626,365.370.647.297.586,1.26,2
1300,765.532.395.397.809,326.830.042.420.728,738.085.085.604.419,257.044.587.542.344,244.273.201.696.829,108.780.175.176.244,92.122.714.926.603,895.919.675.283.059,0.78,1
1301,614.337.595.751.824,308.523.819.696.646,147.612.262.337.107,575.355.082.857.753,293.444.624.164.556,257.234.412.671.285,930.852.687.154.759,6.842.982.268.746,1.82,2
1302,688.045.899.838.252,335.116.428.113.651,21.902.911.465.804,296.990.874.965.667,241.471.602.526.933,299.056.978.057.192,580.245.368.816.187,546.314.889.980.773,0.81,1
1303,611.102.633.747.368,277.414.471.877.194,558.924.832.911.161,481.237.220.374.157,168.483.535.264.138,346.238.593.707.083,507.473.982.970.672,527.686.391.796.625,1.52,2
1304,695.657.216.101.566,332.963.042.085.025,347.432.050.538.652,53.952.940.458.388,200.973.540.452.284,184.258.552.812.281,393.591.113.010.041,684.597.308.267.464,1.68,2
1305,722.104.556.413.465,272.966.093.935.972,589.474.318.674.276,190.904.873.805.963,182.363.353.373.821,239.094.210.638.752,974.312.570.574.053,350.694.296.090.579,0.76,1
1306,778.533.280.434.584,311.067.842.646.565,798.803.674.428.541,435.031.281.472.213,143.330.179.754.021,244.965.971.861.934,312.382.885.219.886,672.292.245.246.742,1.34,2
1307,773.747.978.148.747,32.829.004.791.406,572.666.158.024.842,271.755.424.665.059,219.895.016.327.403,84.804.834.131.901,790.035.706.656.087,806.772.057.252.724,0.73,1
1308,67.926.267.281.106,204.482.558.671.835,371.015.778.069.399,477.694.021.423.994,187.112.033.448.286,87.282.937.101.352,108.796.960.356.456,97.842.341.380.047,1.48,2
1309,63.520.615.253.151,225.059.358.500.931,691.678.395.947.142,526.616.412.854.396,168.868.068.483.535,307.992.797.631.764,290.261.543.626.209,769.685.964.537.492,1.63,2
1310,611.890.011.291.849,277.629.322.183.905,78.572.801.904.355,439.611.194.189.276,251.029.999.694.815,196.331.675.160.985,828.885.769.219.031,333.326.212.347.789,1.40,2
1311,662.245.551.927.244,271.657.460.249.641,4.356.808.374.279,576.588.641.010.773,189.339.884.640.034,364.439.832.758.568,450.039.674.062.319,71.155.735.953.856,1.78,2
1312,728.043.458.357.494,350.546.586.504.715,539.430.219.428.083,587.113.254.188.665,118.738.364.818.262,107.327.494.125.187,923.871.578.112.125,37.427.900.021.363,1.79,2
1313,705.789.361.247.597,222.432.325.205.237,663.720.267.342.143,218.148.136.844.997,101.379.436.628.315,133.671.071.504.868,422.264.778.588.214,429.139.072.847.682,0.56,1
1314,670.125.431.073.946,286.667.683.950.316,125.407.422.101.505,201.153.904.843.287,129.499.191.259.499,261.946.470.534.379,713.234.351.634.266,579.812.005.981.628,0.62,1
1315,715.506.454.664.754,317.611.011.078.219,760.836.725.974.303,356.464.125.492.111,15.125.278.481.399,103.506.576.738.792,269.618.823.816.645,898.910.489.211.707,01.02,2
1316,770.720.542.008.728,243.790.398.876.919,513.064.943.388.165,564.226.813.562.426,164.827.417.828.913,355.076.754.051.332,325.284.585.100.864,527.900.021.362.957,1.73,2
1317,711.410.870.693.075,338.466.139.713.736,510.402.264.473.403,335.165.562.913.907,196.121.097.445.601,257.319.864.497.818,621.008.941.923.276,633.689.382.610.553,0.96,1
1318,62.923.062.837.611,244.083.376.567.888,584.767.082.735.679,549.069.795.831.172,260.692.159.794.916,225.592.822.046.571,358.307.138.279.366,733.005.767.998.291,1.71,2
1319,779.448.835.718.864,290.408.032.471.694,556.309.701.834.162,273.815.729.239.784,168.117.313.150.426,182.537.308.877.834,359.959.715.567.492,349.604.785.302.286,0.72,1
1320,747.740.104.373.302,265.553.758.354.442,155.315.012.054.811,365.387.737.662.893,113.043.610.950.041,32.041.993.469.039,878.782.006.286.813,712.732.322.153.386,01.08,2
1321,69.610.889.004.181,266.740.318.002.869,241.257.728.812.525,552.770.470.290.231,264.824.365.977.966,985.381.633.960.997,882.753.990.295.114,565.092.928.861.354,1.73,2
1322,661.085.848.567.156,236.368.297.372.356,545.920.499.282.815,170.406.811.731.315,185.262.611.774.041,253.511.154.515.213,569.981.994.079.409,691.262.550.737.022,0.62,1
1323,726.401.562.547.685,268.771.629.993.591,192.806.482.131.413,594.868.923.001.801,19.028.595.843.379,126.615.192.114.017,194.933.927.426.984,387.502.670.369.579,1.81,2
1324,778.136.539.811.396,205.078.279.976.806,224.972.594.378.491,534.267.097.994.934,295.233.008.819.849,751.243.629.261.147,98.272.041.993.469,550.608.844.264.046,1.68,2
1325,79.464.705.343.791,323.348.490.859.706,752.444.532.609.027,588.189.336.832.789,263.212.988.677.633,380.578.020.569.475,588.450.270.088.809,727.707.754.753.258,1.83,2
1326,785.741.752.372.814,343.778.801.843.318,35.057.020.783.105,384.048.585.467.086,282.232.123.783.074,247.846.919.156.468,118.161.564.989.166,481.371.501.815.851,1.16,2
1327,723.288.674.581.134,206.425.977.355.266,657.515.274.513.993,466.552.629.169.591,242.143.009.735.405,385.595.263.527.329,850.688.192.388.684,862.935.270.241.401,1.46,2
1328,780.010.376.293.222,337.836.237.678.152,346.813.928.647.725,554.673.299.356.059,253.953.672.902.615,282.418.286.690.878,975.356.303.598.132,348.728.904.080.325,1.73,2
1329,696.188.238.166.448,311.985.839.411.603,275.729.911.191.137,250.784.936.063.723,216.409.802.545.244,756.614.886.928.922,84.839.777.825.251,975.688.955.351.421,0.73,1
1330,705.307.168.797.876,304.988.555.558.947,626.942.014.831.996,314.181.951.353.496,217.703.787.347.026,305.185.094.759.972,222.331.919.309.061,66.425.977.355.266,0.84,1
1331,654.878.383.739.738,317.991.882.076.479,373.226.752.525.407,194.277.474.288.156,200.845.362.712.485,242.561.113.315.226,693.635.364.848.781,772.847.682.119.205,0.67,1
1332,625.702.688.680.685,207.856.685.079.501,15.688.409.070.101,241.257.667.775.506,231.296.731.467.635,37.612.231.818.598,158.055.360.576.189,726.618.243.964.965,0.76,1
1333,703.732.413.708.914,316.844.386.120.182,640.207.861.568.041,268.960.234.382.153,277.587.206.640.828,397.399.822.992.645,131.469.161.046.175,668.874.172.185.431,0.94,1
1334,650.770.592.364.269,278.430.127.872.555,233.697.622.608.112,483.533.738.212.226,194.045.838.801.233,333.335.367.900.632,681.516.464.735.862,554.731.894.894.253,1.53,2
1335,708.389.538.254.952,255.157.933.286.538,314.386.303.292.947,191.324.808.496.353,173.867.000.335.704,235.431.989.501.633,934.041.871.395.001,53.941.465.498.825,0.74,1
1336,613.031.403.546.251,239.200.415.051.729,131.398.449.659.719,365.085.909.604.175,261.156.041.138.951,718.405.713.064.974,203.428.754.539.628,768.190.557.573.168,1.10,2
1337,645.411.542.100.284,208.359.630.115.665,582.223.273.415.326,252.267.830.439.161,175.978.881.191.443,117.056.794.946.135,784.846.034.119.694,454.475.539.414.655,0.71,1
1338,672.927.030.243.843,3.450.727.866.451,526.378.337.961.974,380.531.632.435.072,230.643.635.364.849,170.207.831.049.532,384.951.322.977.386,664.366.588.335.826,1.15,2
1339,625.666.066.469.314,298.211.004.974.517,502.889.706.106.754,375.833.613.086.337,181.661.427.655.873,287.911.618.396.558,887.305.825.983.459,718.692.587.054.048,1.15,2
1340,73.374.431.592.761,341.405.682.546.464,567.174.382.763.146,216.087.832.270.272,146.339.304.788.354,372.716.452.528.459,490.281.380.657.369,582.952.360.606.708,0.59,1
1341,794.122.135.074.923,326.732.383.190.405,576.042.054.506.058,252.372.814.111.759,210.702.841.273.232,39.661.854.915.006,822.362.437.818.537,620.957.060.457.167,0.73,1
1342,708.731.345.561.083,317.840.510.269.478,36.112.582.781.457,280.403.454.695.273,207.583.849.604.785,114.029.358.806.116,214.938.810.388.501,727.024.140.140.996,0.75,1
1343,629.181.798.760.949,347.836.542.863.247,177.115.695.669.424,56.651.020.844.142,151.631.214.331.492,322.299.874.874.111,309.918.515.579.699,66.158.940.397.351,1.76,2
1344,720.548.112.430.189,314.056.215.094.455,392.887.783.440.657,340.139.164.403.211,101.635.792.107.913,320.688.497.573.779,713.988.158.818.323,510.702.841.273.232,0.96,1
1345,651.441.999.572.741,2.882.644.123.661,287.711.966.307.566,561.116.672.261.727,246.476.638.080.996,503.555.406.353.954,937.549.974.059.267,421.277.504.806.665,1.75,2
1346,654.231.391.338.847,222.564.165.166.173,560.398.815.881.832,18.472.396.008.179,103.485.213.782.159,298.605.304.116.947,176.784.569.841.609,416.342.661.824.397,0.52,1
1347,728.098.391.674.551,262.243.110.446.486,183.938.810.388.501,492.654.194.769.127,129.651.783.806.879,692.159.794.915.616,530.442.213.202.307,998.825.037.385.174,1.52,2
1348,753.849.909.970.397,215.405.743.583.483,217.983.062.227.241,412.262.947.477.645,144.178.594.317.454,358.409.375.286.111,945.435.956.907.865,754.197.820.978.423,1.26,2
1349,752.446.058.534.501,299.553.819.391.461,766.185.857.722.709,189.120.151.371.807,267.528.305.917.539,348.179.570.909.757,170.377.208.777.123,312.668.233.283.486,0.85,1
1350,775.499.740.592.669,295.500.961.333.048,139.315.164.647.359,569.082.308.420.057,158.711.508.529.923,316.782.128.360.851,167.593.920.712.912,414.740.440.076.907,1.74,2
1351,610.681.478.316.599,204.619.281.594.287,223.474.837.488.937,399.861.751.152.074,115.472.884.304.331,266.353.343.302.713,349.667.348.246.712,871.736.808.374.279,1.23,2
1352,609.533.982.360.302,220.034.791.100.803,392.459.852.900.784,483.756.828.516.495,212.326.425.977.355,667.256.691.183.203,237.350.077.822.199,674.044.007.690.665,1.51,2
1353,747.270.119.327.372,324.427.625.354.778,396.216.132.084.109,273.605.761.894.589,146.009.704.886.013,272.579.119.235.817,682.299.264.503.922,309.036.530.655.843,0.72,1
1354,688.552.507.095.553,222.407.910.397.656,658.846.613.971.374,383.681.142.612.995,19.518.112.735.374,737.327.188.940.092,969.557.786.797.693,442.832.728.049.562,1.15,2
1355,629.322.183.904.538,225.884.578.997.162,275.040.467.543.565,436.907.864.619.892,228.171.636.097.293,295.150.608.844.264,328.821.680.349.132,780.965.605.639.821,1.37,2
1356,729.038.361.766.411,210.596.026.490.066,418.896.450.697.348,294.969.939.268.166,294.286.935.026.093,313.107.699.819.941,100.997.955.259.865,830.463.576.158.941,01.03,2
1357,716.049.684.133.427,208.745.384.075.442,348.383.007.293.924,388.549.760.429.701,181.081.575.975.829,142.204.046.754.357,769.537.949.766.533,59.365.520.187.994,1.17,2
1358,639.826.654.866.176,304.207.281.716.361,615.078.829.309.977,436.553.544.724.876,224.149.296.548.357,217.499.313.333.537,628.604.998.931.852,309.378.337.961.974,1.36,2
1359,684.286.019.470.809,307.732.779.931.028,519.507.675.405.133,235.011.139.255.959,20.789.513.840.144,269.234.290.597.247,923.169.652.394.177,574.642.170.476.394,0.76,1
1360,792.858.668.782.617,228.623.920.407.727,315.717.642.750.328,591.233.863.338.115,147.761.467.329.936,184.893.337.809.381,652.031.006.805.628,70.581.072.420.423,1.81,2
1361,773.216.956.083.865,268.019.653.920.103,25.597.378.460.036,455.752.433.851.131,264.909.817.804.498,114.200.262.459.182,369.527.268.288.217,388.549.455.244.606,1.41,2
1362,718.161.564.989.166,274.172.185.430.464,696.908.658.101.138,293.906.979.583.117,173.073.519.089.328,2.307.687.612.537,854.573.198.644.978,590.429.395.428.327,0.77,1
1363,712.662.129.581.591,251.046.479.689.932,338.279.091.769.158,305.494.552.446.059,16.029.236.732.078,367.430.646.687.216,512.344.737.083.041,648.323.007.904.294,0.81,1
1364,678.920.865.504.929,269.372.234.260.079,6.742.283.394.879,273.868.221.076.083,291.912.594.988.861,989.654.225.287.637,498.805.200.354.015,792.928.861.354.411,01.02,2
1365,717.514.572.588.275,322.782.067.323.832,492.215.216.528.825,530.408.948.026.978,231.968.138.676.107,278.048.036.133.915,894.878.994.109.928,527.643.665.883.358,1.64,2
1366,729.758.598.590.045,211.704.458.754.234,163.802.301.095.614,267.464.217.047.639,262.871.181.371.502,250.129.703.665.273,553.514.206.366.161,597.350.993.377.483,0.86,1
1367,788.537.247.840.815,314.564.043.092.135,531.775.017.548.143,216.442.152.165.288,149.641.407.513.657,115.640.736.106.449,66.974.547.563.097,777.974.791.711.173,0.60,1
1368,786.901.455.732.902,225.767.387.920.774,220.146.488.845.485,203.817.865.535.447,25.272.682.882.168,29.654.225.287.637,521.680.349.131.749,582.845.545.823.542,0.81,1
